@S,hello
 created, today
 by, olaf

@P, temp, 1.234
 mpath, /@temp
 dim, 20

# precip parameter
@P, precip, 2.456

@P, empty
 index, 1
 public
 required


@T, Olaf
 description, "this smsmss."
 created, today
@H,  temp, precip
 unit  ,     F,   mm
,   2.4,  3.5
,  2.4 , 2.5
,  4.7 , 4.1
       ,  4.8 , 4.2
       ,  4.9 , 4.3


@T, next
 description, "this smsmss."
 created, today
@H,  temp, precip
 unit  ,     F,   mm,
       ,   2.4,  3.5


@S, set1

# add properties for each attribute to output
# if the attribute is a scalar, no property value should
# be used, if the attribute is an array, the property value 
# is the array index.

@P, date
@P, basin_tmin
@P, basin_tmax
@P, basin_ppt
@P, basin_pweqv
@P, basin_cfs
@P, basin_gwflow
@P, basin_ssflow
@P, basin_sroff
@P, basin_stflow
@P, runoff, 0


@T,EFCarson,,,,,,
Created,4/16/08
Author,olafdavid
ConvertedFrom,efcarson.data
@H,Date,runoff,precip,precip,precip,precip,precip,tmin,tmin,tmax,tmax
,1984 2 17 0 0 0,256.0,0.14,0.4,0.0,0.4,0.3,10.0,11.0,30.0,39.0
,1984 2 18 0 0 0,239.0,1.01,0.1,0.4,0.1,0.1,8.0,12.0,38.0,41.0
,1984 2 19 0 0 0,248.0,0.0,0.0,0.0,0.0,0.1,12.0,17.0,38.0,46.0
,1984 2 20 0 0 0,242.0,0.0,0.0,0.7,0.0,0.0,20.0,24.0,44.0,54.0
,1984 2 21 0 0 0,257.0,0.07,0.4,0.1,0.0,0.1,22.0,21.0,28.0,49.0
,1984 2 22 0 0 0,213.0,0.0,0.3,0.0,0.2,0.5,10.0,24.0,32.0,42.0
,1984 2 23 0 0 0,231.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,42.0,46.0
,1984 2 24 0 0 0,233.0,0.0,0.1,0.0,0.1,0.0,12.0,30.0,35.0,44.0
,1984 2 25 0 0 0,222.0,0.0,0.0,0.0,0.0,0.1,14.0,22.0,30.0,46.0
,1984 2 26 0 0 0,208.0,0.0,0.1,0.0,0.0,0.0,6.0,16.0,40.0,47.0
,1984 2 27 0 0 0,221.0,0.0,0.0,0.9,0.0,0.0,22.0,25.0,47.0,52.0
,1984 2 28 0 0 0,228.0,0.0,0.1,0.1,0.0,0.0,22.0,30.0,47.0,55.0
,1984 2 29 0 0 0,222.0,0.0,0.1,0.0,0.1,0.0,22.0,27.0,47.0,56.0
,1984 3 1 0 0 0,240.0,0.0,0.0,0.0,0.0,0.0,25.0,29.0,47.0,58.0
,1984 3 2 0 0 0,257.0,0.0,0.0,0.0,0.0,0.0,24.0,35.0,44.0,61.0
,1984 3 3 0 0 0,249.0,0.0,0.0,0.0,0.0,0.0,22.0,32.0,44.0,56.0
,1984 3 4 0 0 0,250.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,36.0,54.0
,1984 3 5 0 0 0,233.0,0.0,0.0,0.0,0.0,0.1,18.0,21.0,48.0,56.0
,1984 3 6 0 0 0,250.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,48.0,57.0
,1984 3 7 0 0 0,262.0,0.0,0.1,0.0,0.0,0.0,24.0,19.0,48.0,62.0
,1984 3 8 0 0 0,274.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,47.0,62.0
,1984 3 9 0 0 0,297.0,0.0,0.0,0.0,0.0,0.0,21.0,35.0,48.0,61.0
,1984 3 10 0 0 0,313.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,46.0,58.0
,1984 3 11 0 0 0,319.0,0.0,0.0,0.0,0.0,0.0,22.0,36.0,44.0,56.0
,1984 3 12 0 0 0,304.0,0.0,0.0,0.0,0.0,0.0,24.0,32.0,44.0,52.0
,1984 3 13 0 0 0,355.0,1.14,0.0,0.0,0.1,0.0,30.0,36.0,44.0,51.0
,1984 3 14 0 0 0,473.0,0.21,1.0,1.0,0.3,0.8,24.0,35.0,40.0,48.0
,1984 3 15 0 0 0,373.0,0.09,0.7,0.9,0.3,0.5,27.0,27.0,38.0,42.0
,1984 3 16 0 0 0,340.0,0.0,0.4,0.4,0.4,0.4,14.0,28.0,42.0,52.0
,1984 3 17 0 0 0,339.0,0.0,0.6,0.2,0.5,0.5,8.0,30.0,42.0,53.0
,1984 3 18 0 0 0,332.0,0.0,0.0,0.6,0.0,0.1,10.0,29.0,48.0,57.0
,1984 3 19 0 0 0,332.0,0.0,0.0,0.2,0.1,0.0,22.0,33.0,50.0,62.0
,1984 3 20 0 0 0,361.0,0.0,0.0,0.0,0.0,0.0,28.0,34.0,54.0,68.0
,1984 3 21 0 0 0,434.0,0.0,0.1,0.0,0.0,0.0,30.0,33.0,54.0,67.0
,1984 3 22 0 0 0,411.0,0.0,0.0,0.0,0.0,0.0,24.0,27.0,55.0,60.0
,1984 3 23 0 0 0,405.0,0.0,0.0,0.1,0.0,0.0,24.0,29.0,54.0,64.0
,1984 3 24 0 0 0,453.0,0.0,0.0,0.3,0.0,0.0,24.0,34.0,50.0,65.0
,1984 3 25 0 0 0,475.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,50.0,63.0
,1984 3 26 0 0 0,547.0,0.0,0.0,0.0,0.0,0.0,30.0,33.0,38.0,59.0
,1984 3 27 0 0 0,612.0,0.0,0.1,0.0,0.0,0.1,20.0,27.0,40.0,52.0
,1984 3 28 0 0 0,564.0,0.0,0.0,0.1,0.0,0.0,22.0,26.0,46.0,60.0
,1984 3 29 0 0 0,552.0,0.0,0.1,0.0,0.0,0.0,22.0,28.0,37.0,56.0
,1984 3 30 0 0 0,509.0,0.0,0.0,0.0,0.2,0.2,19.0,29.0,40.0,52.0
,1984 3 31 0 0 0,483.0,0.04,0.1,0.0,0.1,0.2,18.0,28.0,34.0,49.0
,1984 4 1 0 0 0,447.0,0.05,0.0,0.1,0.2,0.1,16.0,26.0,40.0,49.0
,1984 4 2 0 0 0,421.0,0.0,0.0,0.1,0.0,0.0,16.0,26.0,42.0,54.0
,1984 4 3 0 0 0,418.0,0.0,0.0,0.0,0.1,0.0,20.0,29.0,50.0,55.0
,1984 4 4 0 0 0,453.0,0.0,0.0,0.4,0.0,0.0,20.0,33.0,45.0,58.0
,1984 4 5 0 0 0,431.0,0.0,0.1,0.0,0.0,0.0,18.0,35.0,50.0,54.0
,1984 4 6 0 0 0,421.0,0.0,0.1,0.0,0.0,0.1,20.0,27.0,42.0,62.0
,1984 4 7 0 0 0,435.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,52.0,59.0
,1984 4 8 0 0 0,536.0,0.18,0.1,0.5,0.0,0.1,12.0,29.0,36.0,53.0
,1984 4 9 0 0 0,459.0,0.0,0.5,0.9,0.2,0.5,6.0,16.0,45.0,53.0
,1984 4 10 0 0 0,478.0,0.0,0.3,0.0,0.1,0.2,23.0,23.0,38.0,57.0
,1984 4 11 0 0 0,465.0,0.0,0.3,0.0,0.1,0.3,18.0,25.0,46.0,58.0
,1984 4 12 0 0 0,468.0,0.0,0.0,0.2,0.2,0.0,24.0,30.0,50.0,64.0
,1984 4 13 0 0 0,518.0,0.0,0.0,0.0,0.0,0.0,26.0,33.0,53.0,67.0
,1984 4 14 0 0 0,646.0,0.0,0.0,0.2,0.1,0.0,32.0,35.0,57.0,70.0
,1984 4 15 0 0 0,815.0,0.0,0.0,0.2,0.0,0.0,33.0,38.0,62.0,74.0
,1984 4 16 0 0 0,993.0,0.0,0.0,0.0,0.1,0.0,32.0,39.0,60.0,68.0
,1984 4 17 0 0 0,1050.0,0.07,0.1,0.0,0.2,0.1,30.0,36.0,42.0,64.0
,1984 4 18 0 0 0,867.0,0.11,0.2,0.0,0.2,0.2,26.0,30.0,38.0,50.0
,1984 4 19 0 0 0,746.0,0.09,1.1,0.7,0.4,0.6,20.0,27.0,33.0,51.0
,1984 4 20 0 0 0,656.0,0.02,0.2,0.1,0.3,0.4,18.0,29.0,35.0,53.0
,1984 4 21 0 0 0,586.0,0.0,0.1,0.0,0.1,0.0,18.0,26.0,52.0,59.0
,1984 4 22 0 0 0,581.0,0.0,0.0,0.0,0.0,0.0,28.0,26.0,52.0,66.0
,1984 4 23 0 0 0,665.0,0.0,0.0,0.0,0.0,0.0,32.0,39.0,54.0,66.0
,1984 4 24 0 0 0,806.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,49.0,62.0
,1984 4 25 0 0 0,790.0,0.0,0.1,0.0,0.1,0.0,12.0,22.0,35.0,58.0
,1984 4 26 0 0 0,655.0,0.0,0.0,0.0,0.0,0.1,11.0,21.0,31.0,42.0
,1984 4 27 0 0 0,604.0,0.0,0.1,0.3,0.1,0.1,12.0,22.0,32.0,44.0
,1984 4 28 0 0 0,553.0,0.0,0.0,0.1,0.1,0.2,21.0,30.0,42.0,50.0
,1984 4 29 0 0 0,530.0,0.0,0.0,0.6,0.0,0.0,21.0,28.0,44.0,56.0
,1984 4 30 0 0 0,542.0,0.0,0.0,0.1,0.1,0.0,25.0,31.0,44.0,54.0
,1984 5 1 0 0 0,576.0,0.14,0.1,0.0,0.0,0.0,26.0,33.0,38.0,49.0
,1984 5 2 0 0 0,571.0,0.0,0.5,0.3,0.1,0.1,27.0,40.0,45.0,56.0
,1984 5 3 0 0 0,725.0,0.09,0.1,0.0,0.0,0.2,33.0,40.0,49.0,61.0
,1984 5 4 0 0 0,1010.0,0.0,0.2,0.0,0.0,0.1,32.0,43.0,46.0,60.0
,1984 5 5 0 0 0,909.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,45.0,57.0
,1984 5 6 0 0 0,876.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,58.0,61.0
,1984 5 7 0 0 0,920.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,65.0,67.0
,1984 5 8 0 0 0,1120.0,0.0,0.0,1.0,0.1,0.0,35.0,43.0,66.0,75.0
,1984 5 9 0 0 0,1380.0,0.0,0.0,0.0,0.1,0.0,36.0,44.0,64.0,72.0
,1984 5 10 0 0 0,1510.0,0.0,0.0,0.0,0.0,0.0,35.0,44.0,62.0,71.0
,1984 5 11 0 0 0,1860.0,0.0,0.0,0.0,0.0,0.0,36.0,47.0,67.0,71.0
,1984 5 12 0 0 0,2000.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,68.0,79.0
,1984 5 13 0 0 0,2130.0,0.0,0.0,0.0,0.0,0.0,37.0,47.0,63.0,74.0
,1984 5 14 0 0 0,2310.0,0.0,0.0,0.0,0.0,0.0,36.0,48.0,50.0,69.0
,1984 5 15 0 0 0,1730.0,0.0,0.0,0.1,0.0,0.0,22.0,28.0,37.0,57.0
,1984 5 16 0 0 0,1310.0,0.0,0.0,0.0,0.0,0.0,18.0,34.0,53.0,63.0
,1984 5 17 0 0 0,1280.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,53.0,64.0
,1984 5 18 0 0 0,1320.0,0.0,0.1,0.1,0.0,0.0,29.0,38.0,63.0,72.0
,1984 5 19 0 0 0,1490.0,0.0,0.0,0.0,0.0,0.0,32.0,40.0,68.0,77.0
,1984 5 20 0 0 0,1810.0,0.0,0.0,0.0,0.0,0.0,38.0,45.0,64.0,79.0
,1984 5 21 0 0 0,1930.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,64.0,72.0
,1984 5 22 0 0 0,1830.0,0.0,0.0,0.0,0.0,0.0,36.0,49.0,70.0,81.0
,1984 5 23 0 0 0,1970.0,0.0,0.0,0.0,0.0,0.0,39.0,46.0,66.0,79.0
,1984 5 24 0 0 0,2100.0,0.0,0.0,0.0,0.0,0.0,42.0,54.0,61.0,81.0
,1984 5 25 0 0 0,1890.0,0.0,0.0,0.0,0.0,0.0,34.0,42.0,66.0,78.0
,1984 5 26 0 0 0,1800.0,0.0,0.0,0.0,0.0,0.0,33.0,43.0,71.0,77.0
,1984 5 27 0 0 0,1690.0,0.0,0.1,0.1,0.0,0.0,44.0,44.0,75.0,79.0
,1984 5 28 0 0 0,1730.0,0.0,0.0,0.0,0.0,0.0,41.0,48.0,78.0,88.0
,1984 5 29 0 0 0,1890.0,0.0,0.1,0.1,0.0,0.0,41.0,52.0,75.0,87.0
,1984 5 30 0 0 0,2070.0,0.0,0.0,0.0,0.0,0.0,53.0,57.0,70.0,80.0
,1984 5 31 0 0 0,1940.0,0.0,0.2,0.2,0.0,0.0,48.0,50.0,64.0,76.0
,1984 6 1 0 0 0,1700.0,0.0,0.8,0.8,0.0,0.0,37.0,37.0,66.0,72.0
,1984 6 2 0 0 0,1480.0,0.0,0.0,0.1,0.0,0.0,36.0,42.0,62.0,75.0
,1984 6 3 0 0 0,1350.0,0.0,0.0,0.0,0.0,0.0,33.0,40.0,58.0,72.0
,1984 6 4 0 0 0,1460.0,0.11,0.0,0.0,0.0,0.0,37.0,39.0,45.0,67.0
,1984 6 5 0 0 0,1550.0,0.0,0.0,0.0,0.2,0.9,30.0,37.0,51.0,58.0
,1984 6 6 0 0 0,1330.0,0.0,0.0,0.0,0.1,0.1,31.0,40.0,44.0,60.0
,1984 6 7 0 0 0,1120.0,0.0,0.0,0.0,0.2,0.2,26.0,34.0,51.0,63.0
,1984 6 8 0 0 0,997.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,54.0,64.0
,1984 6 9 0 0 0,942.0,0.0,0.0,0.0,0.0,0.0,29.0,37.0,56.0,66.0
,1984 6 10 0 0 0,947.0,0.0,0.0,0.0,0.0,0.0,27.0,32.0,53.0,64.0
,1984 6 11 0 0 0,885.0,0.0,0.0,0.0,0.0,0.0,32.0,40.0,56.0,68.0
,1984 6 12 0 0 0,912.0,0.0,0.0,0.0,0.0,0.0,38.0,42.0,57.0,68.0
,1984 6 13 0 0 0,886.0,0.18,0.0,0.2,0.0,0.0,36.0,43.0,59.0,67.0
,1984 6 14 0 0 0,956.0,1.06,0.1,0.2,0.1,0.0,36.0,41.0,59.0,65.0
,1984 6 15 0 0 0,976.0,0.0,0.3,0.1,0.1,0.0,35.0,38.0,61.0,70.0
,1984 6 16 0 0 0,934.0,0.0,0.0,0.3,0.2,0.0,38.0,48.0,72.0,78.0
,1984 6 17 0 0 0,1010.0,0.0,0.0,0.0,0.0,0.0,42.0,49.0,68.0,77.0
,1984 6 18 0 0 0,1020.0,0.0,0.0,0.0,0.0,0.0,40.0,48.0,69.0,77.0
,1984 6 19 0 0 0,1000.0,0.0,0.0,0.0,0.0,0.0,41.0,51.0,66.0,76.0
,1984 6 20 0 0 0,954.0,0.0,0.0,0.0,0.0,0.0,36.0,45.0,61.0,69.0
,1984 6 21 0 0 0,871.0,0.0,0.0,0.0,0.0,0.0,31.0,38.0,64.0,73.0
,1984 6 22 0 0 0,808.0,0.0,0.0,0.0,0.0,0.0,41.0,40.0,70.0,78.0
,1984 6 23 0 0 0,815.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,68.0,82.0
,1984 6 24 0 0 0,851.0,0.0,0.0,0.0,0.0,0.0,43.0,44.0,74.0,79.0
,1984 6 25 0 0 0,855.0,0.0,0.0,0.0,0.0,0.0,42.0,41.0,74.0,76.0
,1984 6 26 0 0 0,828.0,0.0,0.0,0.0,0.0,0.0,43.0,49.0,75.0,84.0
,1984 6 27 0 0 0,786.0,0.0,0.0,0.0,0.0,0.0,43.0,48.0,77.0,88.0
,1984 6 28 0 0 0,801.0,0.0,0.0,0.0,0.0,0.0,49.0,41.0,77.0,86.0
,1984 6 29 0 0 0,833.0,0.0,0.0,0.0,0.0,0.0,53.0,57.0,70.0,86.0
,1984 6 30 0 0 0,754.0,0.0,0.0,0.0,0.0,0.0,41.0,47.0,64.0,78.0
,1984 7 1 0 0 0,667.0,0.0,0.0,0.2,0.0,0.0,39.0,49.0,72.0,87.0
,1984 7 2 0 0 0,662.0,0.0,0.0,0.2,0.0,0.0,41.0,51.0,76.0,91.0
,1984 7 3 0 0 0,652.0,0.0,0.0,0.4,0.0,0.0,54.0,57.0,83.0,92.0
,1984 7 4 0 0 0,616.0,0.0,0.0,0.0,0.0,0.0,51.0,54.0,83.0,95.0
,1984 7 5 0 0 0,593.0,0.0,0.0,0.0,0.0,0.0,50.0,56.0,83.0,91.0
,1984 7 6 0 0 0,592.0,0.0,0.3,0.0,0.0,0.0,49.0,57.0,82.0,86.0
,1984 7 7 0 0 0,550.0,0.0,0.0,0.0,0.1,0.0,48.0,55.0,76.0,84.0
,1984 7 8 0 0 0,522.0,0.0,0.0,0.0,0.0,0.0,47.0,57.0,75.0,86.0
,1984 7 9 0 0 0,456.0,0.0,0.0,0.0,0.0,0.0,42.0,49.0,71.0,85.0
,1984 7 10 0 0 0,415.0,0.0,0.0,0.0,0.0,0.0,49.0,48.0,76.0,87.0
,1984 7 11 0 0 0,385.0,0.0,0.0,0.0,0.1,0.0,44.0,53.0,78.0,89.0
,1984 7 12 0 0 0,361.0,0.0,0.0,0.0,0.0,0.0,49.0,52.0,76.0,90.0
,1984 7 13 0 0 0,346.0,0.0,0.0,0.0,0.0,0.0,50.0,54.0,79.0,89.0
,1984 7 14 0 0 0,368.0,0.0,0.0,0.2,0.0,0.0,51.0,57.0,80.0,88.0
,1984 7 15 0 0 0,346.0,0.0,0.1,0.4,0.0,0.0,53.0,59.0,76.0,90.0
,1984 7 16 0 0 0,333.0,0.0,0.0,0.0,0.0,0.0,49.0,58.0,81.0,85.0
,1984 7 17 0 0 0,364.0,0.21,0.0,0.4,0.1,0.0,49.0,60.0,76.0,84.0
,1984 7 18 0 0 0,396.0,0.0,1.3,0.0,0.3,1.0,49.0,59.0,76.0,83.0
,1984 7 19 0 0 0,341.0,0.0,0.0,0.0,0.0,0.0,48.0,57.0,73.0,85.0
,1984 7 20 0 0 0,323.0,0.0,0.0,0.0,0.0,0.0,47.0,57.0,72.0,83.0
,1984 7 21 0 0 0,306.0,0.0,0.0,0.0,0.2,0.0,44.0,54.0,65.0,80.0
,1984 7 22 0 0 0,287.0,0.0,0.0,0.0,0.0,0.0,44.0,49.0,61.0,76.0
,1984 7 23 0 0 0,305.0,0.06,0.0,0.0,0.0,0.0,43.0,49.0,64.0,72.0
,1984 7 24 0 0 0,317.0,0.44,0.0,0.0,0.1,0.1,45.0,51.0,70.0,79.0
,1984 7 25 0 0 0,268.0,0.0,0.0,0.0,0.0,0.0,44.0,56.0,75.0,85.0
,1984 7 26 0 0 0,243.0,0.0,0.0,0.1,0.0,0.0,47.0,58.0,77.0,86.0
,1984 7 27 0 0 0,232.0,0.0,0.0,0.0,0.0,0.0,46.0,57.0,79.0,86.0
,1984 7 28 0 0 0,219.0,0.0,0.0,0.0,0.0,0.0,42.0,53.0,74.0,81.0
,1984 7 29 0 0 0,206.0,0.0,0.0,0.0,0.0,0.0,46.0,56.0,69.0,84.0
,1984 7 30 0 0 0,201.0,0.02,0.0,0.0,0.0,0.0,41.0,50.0,68.0,85.0
,1984 7 31 0 0 0,213.0,0.0,0.1,0.2,0.0,0.3,44.0,53.0,72.0,82.0
,1984 8 1 0 0 0,213.0,0.0,0.0,0.0,0.3,0.3,47.0,54.0,69.0,82.0
,1984 8 2 0 0 0,196.0,0.0,0.0,0.0,0.0,0.0,40.0,47.0,68.0,81.0
,1984 8 3 0 0 0,183.0,0.0,0.1,0.0,0.0,0.0,41.0,48.0,69.0,82.0
,1984 8 4 0 0 0,173.0,0.0,0.0,0.0,0.0,0.0,45.0,52.0,70.0,83.0
,1984 8 5 0 0 0,167.0,0.0,0.0,0.0,0.0,0.0,41.0,48.0,66.0,79.0
,1984 8 6 0 0 0,162.0,0.0,0.0,0.0,0.0,0.0,42.0,50.0,74.0,84.0
,1984 8 7 0 0 0,158.0,0.0,0.0,0.1,0.0,0.0,48.0,52.0,78.0,89.0
,1984 8 8 0 0 0,167.0,0.0,0.0,0.0,0.0,0.0,49.0,56.0,82.0,91.0
,1984 8 9 0 0 0,166.0,0.0,0.0,0.0,0.0,0.0,52.0,54.0,80.0,88.0
,1984 8 10 0 0 0,166.0,0.0,0.0,0.0,0.0,0.0,49.0,51.0,75.0,91.0
,1984 8 11 0 0 0,165.0,0.0,0.0,0.0,0.0,0.0,48.0,52.0,75.0,87.0
,1984 8 12 0 0 0,162.0,0.0,0.0,0.0,0.0,0.0,46.0,55.0,69.0,82.0
,1984 8 13 0 0 0,165.0,0.0,0.0,0.0,0.0,0.0,52.0,60.0,66.0,75.0
,1984 8 14 0 0 0,174.0,0.0,0.0,0.0,0.0,0.0,44.0,52.0,75.0,85.0
,1984 8 15 0 0 0,163.0,0.0,0.0,0.0,0.0,0.0,46.0,56.0,67.0,85.0
,1984 8 16 0 0 0,167.0,0.0,0.0,0.0,0.0,0.0,42.0,53.0,69.0,84.0
,1984 8 17 0 0 0,159.0,0.0,0.0,0.0,0.0,0.0,44.0,53.0,74.0,86.0
,1984 8 18 0 0 0,149.0,0.0,0.0,0.1,0.0,0.0,45.0,52.0,72.0,85.0
,1984 8 19 0 0 0,145.0,0.0,0.0,0.0,0.0,0.0,47.0,54.0,73.0,86.0
,1984 8 20 0 0 0,144.0,0.0,0.0,0.0,0.0,0.0,42.0,49.0,70.0,83.0
,1984 8 21 0 0 0,153.0,0.0,0.0,0.0,0.0,0.0,47.0,54.0,69.0,80.0
,1984 8 22 0 0 0,154.0,0.0,0.0,0.0,0.0,0.0,46.0,53.0,68.0,81.0
,1984 8 23 0 0 0,151.0,0.0,0.0,0.0,0.0,0.0,42.0,49.0,66.0,79.0
,1984 8 24 0 0 0,149.0,0.0,0.0,0.0,0.0,0.0,43.0,50.0,65.0,78.0
,1984 8 25 0 0 0,148.0,0.0,0.0,0.0,0.0,0.0,40.0,47.0,67.0,80.0
,1984 8 26 0 0 0,146.0,0.0,0.0,0.0,0.0,0.0,44.0,51.0,69.0,82.0
,1984 8 27 0 0 0,139.0,0.0,0.0,0.0,0.0,0.0,39.0,46.0,68.0,81.0
,1984 8 28 0 0 0,137.0,0.0,0.0,0.1,0.0,0.0,49.0,56.0,72.0,85.0
,1984 8 29 0 0 0,149.0,0.0,0.0,0.0,0.0,0.0,52.0,59.0,73.0,86.0
,1984 8 30 0 0 0,148.0,0.0,0.0,0.0,0.0,0.0,50.0,57.0,71.0,84.0
,1984 8 31 0 0 0,145.0,0.0,0.0,0.0,0.0,0.0,32.0,39.0,60.0,73.0
,1984 9 1 0 0 0,145.0,0.0,0.0,0.0,0.0,0.0,36.0,41.0,64.0,75.0
,1984 9 2 0 0 0,140.0,0.0,0.0,0.0,0.0,0.0,38.0,43.0,63.0,74.0
,1984 9 3 0 0 0,127.0,0.0,0.0,0.0,0.0,0.0,40.0,45.0,73.0,84.0
,1984 9 4 0 0 0,122.0,0.0,0.0,0.0,0.0,0.0,45.0,50.0,69.0,80.0
,1984 9 5 0 0 0,121.0,0.0,0.0,0.0,0.0,0.0,44.0,49.0,67.0,78.0
,1984 9 6 0 0 0,130.0,0.0,0.0,0.0,0.0,0.0,39.0,44.0,68.0,79.0
,1984 9 7 0 0 0,126.0,0.0,0.0,0.0,0.0,0.0,42.0,47.0,71.0,82.0
,1984 9 8 0 0 0,126.0,0.0,0.0,0.0,0.0,0.0,45.0,50.0,75.0,86.0
,1984 9 9 0 0 0,125.0,0.0,0.0,0.0,0.0,0.0,46.0,51.0,77.0,88.0
,1984 9 10 0 0 0,117.0,0.0,0.0,0.0,0.1,0.0,43.0,52.0,75.0,86.0
,1984 9 11 0 0 0,109.0,0.0,0.0,0.0,0.0,0.0,49.0,55.0,67.0,81.0
,1984 9 12 0 0 0,110.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,69.0,80.0
,1984 9 13 0 0 0,106.0,0.0,0.0,0.0,0.0,0.0,43.0,45.0,72.0,81.0
,1984 9 14 0 0 0,107.0,0.0,0.0,0.0,0.0,0.0,44.0,52.0,73.0,81.0
,1984 9 15 0 0 0,103.0,0.0,0.0,0.0,0.0,0.0,46.0,49.0,72.0,83.0
,1984 9 16 0 0 0,103.0,0.0,0.0,0.0,0.0,0.0,45.0,51.0,75.0,82.0
,1984 9 17 0 0 0,100.0,0.11,0.0,0.0,0.1,0.0,45.0,53.0,71.0,84.0
,1984 9 18 0 0 0,98.0,0.0,0.0,0.0,0.0,0.5,47.0,59.0,73.0,79.0
,1984 9 19 0 0 0,116.0,0.14,0.6,0.0,0.0,0.0,46.0,54.0,67.0,78.0
,1984 9 20 0 0 0,117.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,62.0,72.0
,1984 9 21 0 0 0,106.0,0.0,0.0,0.0,0.0,0.0,34.0,41.0,65.0,71.0
,1984 9 22 0 0 0,105.0,0.0,0.0,0.0,0.0,0.0,40.0,45.0,62.0,73.0
,1984 9 23 0 0 0,100.0,0.0,0.1,0.0,0.0,0.0,35.0,40.0,55.0,66.0
,1984 9 24 0 0 0,99.0,0.0,0.0,0.0,0.0,0.0,27.0,30.0,49.0,59.0
,1984 9 25 0 0 0,102.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,64.0,66.0
,1984 9 26 0 0 0,104.0,0.0,0.0,0.2,0.0,0.0,35.0,40.0,62.0,74.0
,1984 9 27 0 0 0,101.0,0.0,0.0,0.0,0.0,0.0,36.0,42.0,64.0,77.0
,1984 9 28 0 0 0,97.0,0.0,0.1,0.0,0.0,0.0,34.0,42.0,68.0,75.0
,1984 9 29 0 0 0,97.0,0.0,0.0,0.0,0.0,0.0,40.0,44.0,66.0,77.0
,1984 9 30 0 0 0,97.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,58.0,70.0
,1984 10 1 0 0 0,115.0,0.39,0.5,0.0,0.0,0.1,26.0,32.0,42.0,58.0
,1984 10 2 0 0 0,118.0,0.04,0.1,0.4,0.0,0.0,38.0,37.0,52.0,61.0
,1984 10 3 0 0 0,116.0,0.0,0.1,0.0,0.3,0.0,33.0,38.0,58.0,66.0
,1984 10 4 0 0 0,106.0,0.0,0.0,0.1,0.0,0.0,32.0,43.0,56.0,68.0
,1984 10 5 0 0 0,103.0,0.0,0.0,0.0,0.0,0.0,31.0,41.0,57.0,69.0
,1984 10 6 0 0 0,101.0,0.0,0.0,0.0,0.0,0.0,33.0,43.0,61.0,72.0
,1984 10 7 0 0 0,98.0,0.0,0.0,0.1,0.0,0.0,38.0,41.0,66.0,73.0
,1984 10 8 0 0 0,96.0,0.0,0.0,0.0,0.0,0.0,38.0,45.0,62.0,75.0
,1984 10 9 0 0 0,94.0,0.0,0.0,0.0,0.0,0.0,34.0,45.0,61.0,76.0
,1984 10 10 0 0 0,94.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,58.0,70.0
,1984 10 11 0 0 0,137.0,1.34,0.5,0.2,0.4,0.3,24.0,34.0,44.0,59.0
,1984 10 12 0 0 0,141.0,0.0,0.6,0.7,0.5,0.8,21.0,30.0,52.0,63.0
,1984 10 13 0 0 0,129.0,0.0,0.0,0.1,0.1,0.1,29.0,33.0,55.0,65.0
,1984 10 14 0 0 0,143.0,0.0,0.0,0.0,0.0,0.1,26.0,29.0,50.0,58.0
,1984 10 15 0 0 0,121.0,0.0,0.0,0.0,0.0,0.1,18.0,24.0,30.0,49.0
,1984 10 16 0 0 0,115.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,32.0,45.0
,1984 10 17 0 0 0,126.0,0.0,1.7,1.5,0.9,1.7,12.0,28.0,32.0,41.0
,1984 10 18 0 0 0,111.0,0.0,0.0,0.2,0.2,0.3,10.0,17.0,41.0,47.0
,1984 10 19 0 0 0,138.0,0.0,0.4,0.7,0.1,0.0,29.0,26.0,37.0,49.0
,1984 10 20 0 0 0,137.0,0.0,0.1,0.2,0.1,0.1,26.0,30.0,42.0,50.0
,1984 10 21 0 0 0,128.0,0.0,0.0,0.0,0.0,0.1,26.0,30.0,43.0,53.0
,1984 10 22 0 0 0,123.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,42.0,51.0
