1205 4 4 0.0848
1206 0 0 0.3936
1206 0 1 0.0
1206 0 2 0.0144
1206 0 3 0.0768
1206 0 4 0.0688
1206 1 0 0.6144
1206 1 1 0.0032
1206 1 2 0.0384
1206 1 3 0.176
1206 1 4 0.0912
1206 2 0 0.3024
1206 2 1 0.0096
1206 2 2 0.0496
1206 2 3 0.1568
1206 2 4 0.1312
1206 3 0 0.1088
1206 3 1 0.0
1206 3 2 0.0192
1206 3 3 0.072
1206 3 4 0.056
1206 4 0 0.0928
1206 4 1 0.04
1206 4 2 0.016
1206 4 3 0.0096
1206 4 4 0.0112
1209 0 0 0.4288
1209 0 1 0.0096
1209 0 2 0.0368
1209 0 3 0.0912
1209 0 4 0.0080
1209 1 0 0.5088
1209 1 1 0.056
1209 1 2 0.1184
1209 1 3 0.128
1209 1 4 0.032
1209 2 0 1.8416
1209 2 1 0.3184
1209 2 2 0.3968
1209 2 3 0.312
1209 2 4 0.0672
1209 3 0 1.2608
1209 3 1 0.1232
1209 3 2 0.1552
1209 3 3 0.296
1209 3 4 0.1008
1209 4 0 0.1664
1209 4 1 0.016
1209 4 2 0.0192
1209 4 3 0.0448
1209 4 4 0.0352
1210 0 0 1.6256
1210 0 1 0.2272
1210 0 2 0.168
1210 0 3 0.1424
1210 0 4 0.0080
1210 1 0 1.1744
1210 1 1 0.296
1210 1 2 0.0704
1210 1 3 0.2896
1210 1 4 0.128
1210 2 0 0.72
1210 2 1 0.0384
1210 2 2 0.056
1210 2 3 0.1216
1210 2 4 0.1424
1210 3 0 0.3408
1210 3 1 0.0128
1210 3 2 0.056
1210 3 3 0.1024
1210 3 4 0.1216
1210 4 0 0.2096
1210 4 1 0.0080
1210 4 2 0.0208
1210 4 3 0.0256
1210 4 4 0.0592
1211 0 0 0.0144
1211 0 1 0.0
1211 0 2 0.0016
1211 0 3 0.0016
1211 0 4 0.0
1211 1 0 0.0016
1211 1 1 0.0
1211 1 2 0.0
1211 1 3 0.0032
1211 1 4 0.0064
1211 2 0 0.0032
1211 2 1 0.0
1211 2 2 0.0
1211 2 3 0.0016
1211 2 4 0.0048
1211 3 0 0.0064
1211 3 1 0.0
1211 3 2 0.0
1211 3 3 0.0
1211 3 4 0.0016
1211 4 0 0.0
1211 4 1 0.0
1211 4 2 0.0
1211 4 3 0.0016
1211 4 4 0.0048
1212 0 0 1.0256
1212 0 1 0.1936
1212 0 2 0.1136
1212 0 3 0.1776
1212 0 4 0.0080
1212 1 0 0.3504
1212 1 1 0.1408
1212 1 2 0.0448
1212 1 3 0.0976
1212 1 4 0.0112
1212 2 0 0.1392
1212 2 1 0.0144
1212 2 2 0.0304
1212 2 3 0.0528
1212 2 4 0.0064
1212 3 0 0.144
1212 3 1 0.0080
1212 3 2 0.0096
1212 3 3 0.0592
1212 3 4 0.0224
1212 4 0 0.0592
1212 4 1 0.0
1212 4 2 0.0064
1212 4 3 0.0176
1212 4 4 0.0176
1213 0 0 0.0672
1213 0 1 0.0
1213 0 2 0.0080
1213 0 3 0.0464
1213 0 4 0.0080
1213 1 0 0.376
1213 1 1 0.0016
1213 1 2 0.0192
1213 1 3 0.1104
1213 1 4 0.0048
1213 2 0 0.4896
1213 2 1 0.0
1213 2 2 0.0192
1213 2 3 0.1424
1213 2 4 0.064
1213 3 0 0.5072
1213 3 1 0.0144
1213 3 2 0.0192
1213 3 3 0.0736
1213 3 4 0.128
1213 4 0 0.1808
1213 4 1 0.0
1213 4 2 0.0
1213 4 3 0.0112
1213 4 4 0.0896
1214 0 0 0.0448
1214 0 1 0.0
1214 0 2 0.0192
1214 0 3 0.0
1214 0 4 0.0
1214 1 0 0.0256
1214 1 1 0.0
1214 1 2 0.0
1214 1 3 0.0064
1214 1 4 0.0096
1214 2 0 0.0144
1214 2 1 0.0
1214 2 2 0.0
1214 2 3 0.0
1214 2 4 0.0048
1214 3 0 0.0
1214 3 1 0.0
1214 3 2 0.0
1214 3 3 0.0
1214 3 4 0.0064
1214 4 0 0.0016
1214 4 1 0.0
1214 4 2 0.0
1214 4 3 0.0
1214 4 4 0.0032
1215 0 0 0.1456
1215 0 1 0.0
1215 0 2 0.0016
1215 0 3 0.0144
1215 0 4 0.0464
1215 1 0 0.1824
1215 1 1 0.0
1215 1 2 0.0064
1215 1 3 0.0736
1215 1 4 0.0672
1215 2 0 0.3776
1215 2 1 0.0
1215 2 2 0.0208
1215 2 3 0.088
1215 2 4 0.0736
1215 3 0 0.2752
1215 3 1 0.0
1215 3 2 0.0048
1215 3 3 0.0736
1215 3 4 0.1504
1215 4 0 0.2432
1215 4 1 0.0016
1215 4 2 0.0208
1215 4 3 0.056
1215 4 4 0.1088
1216 0 0 0.2368
1216 0 1 0.0
1216 0 2 0.0176
1216 0 3 0.0448
1216 0 4 0.0192
1216 1 0 0.128
1216 1 1 0.0
1216 1 2 0.0
1216 1 3 0.0064
1216 1 4 0.0672
1216 2 0 0.144
1216 2 1 0.0
1216 2 2 0.0
1216 2 3 0.0368
1216 2 4 0.0672
1216 3 0 0.096
1216 3 1 0.0
1216 3 2 0.0016
1216 3 3 0.0224
1216 3 4 0.0608
1216 4 0 0.0272
1216 4 1 0.0
1216 4 2 0.0
1216 4 3 0.016
1216 4 4 0.024
1221 0 0 0.5328
1221 0 1 0.0704
1221 0 2 0.12
1221 0 3 0.032
1221 0 4 0.0
1221 1 0 1.1152
1221 1 1 0.1632
1221 1 2 0.096
1221 1 3 0.1456
1221 1 4 0.0656
1221 2 0 1.352
1221 2 1 0.2544
1221 2 2 0.2128
1221 2 3 0.168
1221 2 4 0.1136
1221 3 0 2.0992
1221 3 1 0.3744
1221 3 2 0.296
1221 3 3 0.2512
1221 3 4 0.2672
1221 4 0 0.5072
1221 4 1 0.08
1221 4 2 0.056
1221 4 3 0.0672
1221 4 4 0.0528
1226 0 0 0.176
1226 0 1 0.0
1226 0 2 0.0080
1226 0 3 0.0464
1226 0 4 0.0352
1226 1 0 0.7952
1226 1 1 0.0016
1226 1 2 0.1312
1226 1 3 0.1312
1226 1 4 0.0096
1226 2 0 1.2032
1226 2 1 0.0208
1226 2 2 0.1456
1226 2 3 0.48
1226 2 4 0.072
1226 3 0 1.2864
1226 3 1 0.072
1226 3 2 0.128
1226 3 3 0.4128
1226 3 4 0.36
1226 4 0 0.4384
1226 4 1 0.0016
1226 4 2 0.0080
1226 4 3 0.1104
1226 4 4 0.2704
1227 0 0 0.464
1227 0 1 0.0
1227 0 2 0.0368
1227 0 3 0.1696
1227 0 4 0.0288
1227 1 0 0.4816
1227 1 1 0.0032
1227 1 2 0.0144
1227 1 3 0.1776
1227 1 4 0.2224
1227 2 0 1.0736
1227 2 1 0.016
1227 2 2 0.0384
1227 2 3 0.2672
1227 2 4 0.2352
1227 3 0 0.9056
1227 3 1 0.0016
1227 3 2 0.0128
1227 3 3 0.2048
1227 3 4 0.2704
1227 4 0 0.3952
1227 4 1 0.0080
1227 4 2 0.0224
1227 4 3 0.1104
1227 4 4 0.0768
1228 0 0 0.3008
1228 0 1 0.0
1228 0 2 0.0368
1228 0 3 0.0496
1228 0 4 0.0032
1228 1 0 0.072
1228 1 1 0.0
1228 1 2 0.0
1228 1 3 0.0112
1228 1 4 0.0384
1228 2 0 0.064
1228 2 1 0.0
1228 2 2 0.0
1228 2 3 0.0112
1228 2 4 0.0224
1228 3 0 0.0336
1228 3 1 0.0
1228 3 2 0.0
1228 3 3 0.0080
1228 3 4 0.0272
1228 4 0 0.0112
1228 4 1 0.0
1228 4 2 0.0
1228 4 3 0.0016
1228 4 4 0.016
1240 0 0 0.1696
1240 0 1 0.0
1240 0 2 0.0128
1240 0 3 0.0512
1240 0 4 0.016
1240 1 0 0.3056
1240 1 1 0.0080
1240 1 2 0.0352
1240 1 3 0.1152
1240 1 4 0.0256
1240 2 0 0.3472
1240 2 1 0.016
1240 2 2 0.0272
1240 2 3 0.0656
1240 2 4 0.0512
1240 3 0 0.144
1240 3 1 0.0224
1240 3 2 0.0192
1240 3 3 0.0272
1240 3 4 0.0304
1240 4 0 0.0448
1240 4 1 0.0064
1240 4 2 0.0096
1240 4 3 0.0304
1240 4 4 0.0048
1241 0 0 0.0832
1241 0 1 0.0
1241 0 2 0.0
1241 0 3 0.0176
1241 0 4 0.0256
1241 1 0 0.1584
1241 1 1 0.0
1241 1 2 0.0
1241 1 3 0.04
1241 1 4 0.1024
1241 2 0 0.2752
1241 2 1 0.0016
1241 2 2 0.0144
1241 2 3 0.0464
1241 2 4 0.0768
1241 3 0 0.304
1241 3 1 0.0
1241 3 2 0.0256
1241 3 3 0.0544
1241 3 4 0.0352
1241 4 0 0.1856
1241 4 1 0.0032
1241 4 2 0.0048
1241 4 3 0.04
1241 4 4 0.0624
1242 0 0 0.2496
1242 0 1 0.0608
1242 0 2 0.024
1242 0 3 0.0
1242 0 4 0.0
1242 1 0 1.104
1242 1 1 0.1824
1242 1 2 0.1296
1242 1 3 0.024
1242 1 4 0.0
1242 2 0 1.4944
1242 2 1 0.2832
1242 2 2 0.472
1242 2 3 0.0736
1242 2 4 0.0032
1242 3 0 1.3904
1242 3 1 0.2288
1242 3 2 0.3408
1242 3 3 0.1792
1242 3 4 0.04
1242 4 0 0.28
1242 4 1 0.144
1242 4 2 0.0976
1242 4 3 0.056
1242 4 4 0.0256
1243 0 0 0.1488
1243 0 1 0.0032
1243 0 2 0.0144
1243 0 3 0.0528
1243 0 4 0.0032
1243 1 0 0.216
1243 1 1 0.0128
1243 1 2 0.0368
1243 1 3 0.0736
1243 1 4 0.0304
1243 2 0 0.4896
1243 2 1 0.0016
1243 2 2 0.0496
1243 2 3 0.1376
1243 2 4 0.0864
1243 3 0 0.448
1243 3 1 0.0288
1243 3 2 0.04
1243 3 3 0.0304
1243 3 4 0.1408
1243 4 0 0.2048
1243 4 1 0.0112
1243 4 2 0.016
1243 4 3 0.04
1243 4 4 0.0304
1244 0 0 0.1376
1244 0 1 0.0064
1244 0 2 0.0464
1244 0 3 0.0336
1244 0 4 0.0
1244 1 0 0.2704
1244 1 1 0.0272
1244 1 2 0.1056
1244 1 3 0.0704
1244 1 4 0.0016
1244 2 0 0.4752
1244 2 1 0.0816
1244 2 2 0.1104
1244 2 3 0.0832
1244 2 4 0.0224
1244 3 0 0.6064
1244 3 1 0.1184
1244 3 2 0.104
1244 3 3 0.1504
1244 3 4 0.0448
1244 4 0 0.48
1244 4 1 0.0896
1244 4 2 0.1232
1244 4 3 0.1136
1244 4 4 0.0784
1256 0 0 0.192
1256 0 1 0.0176
1256 0 2 0.0224
1256 0 3 0.0016
1256 0 4 0.0
1256 1 0 0.3648
1256 1 1 0.0688
1256 1 2 0.0496
1256 1 3 0.0112
1256 1 4 0.0
1256 2 0 0.6144
1256 2 1 0.12
1256 2 2 0.0976
1256 2 3 0.0736
1256 2 4 0.0112
1256 3 0 0.8176
1256 3 1 0.0672
1256 3 2 0.0576
1256 3 3 0.1632
1256 3 4 0.0704
1256 4 0 0.0736
1256 4 1 0.0096
1256 4 2 0.016
1256 4 3 0.024
1256 4 4 0.0464
1259 0 0 0.728
1259 0 1 0.1024
1259 0 2 0.0944
1259 0 3 0.0
1259 0 4 0.0
1259 1 0 1.2576
1259 1 1 0.3264
1259 1 2 0.3328
1259 1 3 0.0592
1259 1 4 0.0064
1259 2 0 2.9392
1259 2 1 0.5504
1259 2 2 0.8016
1259 2 3 0.3744
1259 2 4 0.0112
1259 3 0 3.0
1259 3 1 0.6368
1259 3 2 0.5024
1259 3 3 0.3264
1259 3 4 0.1152
1259 4 0 0.5376
1259 4 1 0.1872
1259 4 2 0.1088
1259 4 3 0.0816
1259 4 4 0.0944
1260 0 0 0.7888
1260 0 1 0.08
1260 0 2 0.0752
1260 0 3 0.1984
1260 0 4 0.0352
1260 1 0 2.1008
1260 1 1 0.3536
1260 1 2 0.2048
1260 1 3 0.3504
1260 1 4 0.1136
1260 2 0 3.9984
1260 2 1 0.5536
1260 2 2 0.3552
1260 2 3 0.656
1260 2 4 0.3648
1260 3 0 5.7776
1260 3 1 0.9808
1260 3 2 0.464
1260 3 3 0.9488
1260 3 4 0.6576
1260 4 0 2.0544
1260 4 1 0.2384
1260 4 2 0.232
1260 4 3 0.4992
1260 4 4 0.5456
1263 0 0 2.3216
1263 0 1 0.3312
1263 0 2 0.1184
1263 0 3 0.0
1263 0 4 0.0
1263 1 0 3.0272
1263 1 1 0.7856
1263 1 2 0.7776
1263 1 3 0.12
1263 1 4 0.0
1263 2 0 3.96
1263 2 1 0.9456
1263 2 2 0.8624
1263 2 3 0.3808
1263 2 4 0.024
1263 3 0 1.568
1263 3 1 0.3392
1263 3 2 0.2192
1263 3 3 0.2032
1263 3 4 0.0352
1263 4 0 0.2288
1263 4 1 0.0656
1263 4 2 0.0496
1263 4 3 0.0656
1263 4 4 0.0288
1264 0 0 0.1984
1264 0 1 0.0032
1264 0 2 0.0256
1264 0 3 0.0288
1264 0 4 0.0064
1264 1 0 0.1808
1264 1 1 0.0112
1264 1 2 0.0304
1264 1 3 0.04
1264 1 4 0.0176
1264 2 0 0.1392
1264 2 1 0.0080
1264 2 2 0.024
1264 2 3 0.0304
1264 2 4 0.0496
1264 3 0 0.0912
1264 3 1 0.0
1264 3 2 0.0032
1264 3 3 0.0192
1264 3 4 0.04
1264 4 0 0.0208
1264 4 1 0.0
1264 4 2 0.0
1264 4 3 0.0032
1264 4 4 0.0352
1265 0 0 0.0672
1265 0 1 0.0
1265 0 2 0.0080
1265 0 3 0.016
1265 0 4 0.0064
1265 1 0 0.0512
1265 1 1 0.0
1265 1 2 0.0
1265 1 3 0.0064
1265 1 4 0.0096
1265 2 0 0.0464
1265 2 1 0.0
1265 2 2 0.0016
1265 2 3 0.0112
1265 2 4 0.0144
1265 3 0 0.0336
1265 3 1 0.0016
1265 3 2 0.0
1265 3 3 0.0096
1265 3 4 0.0096
1265 4 0 0.0016
1265 4 1 0.0
1265 4 2 0.0048
1265 4 3 0.0112
1265 4 4 0.0176
1266 0 0 0.3408
1266 0 1 0.0224
1266 0 2 0.0416
1266 0 3 0.0304
1266 0 4 0.0
1266 1 0 0.3344
1266 1 1 0.0432
1266 1 2 0.024
1266 1 3 0.0368
1266 1 4 0.0128
1266 2 0 0.2688
1266 2 1 0.0592
1266 2 2 0.0208
1266 2 3 0.0304
1266 2 4 0.0192
1266 3 0 0.1424
1266 3 1 0.0448
1266 3 2 0.0272
1266 3 3 0.0192
1266 3 4 0.024
1266 4 0 0.0288
1266 4 1 0.016
1266 4 2 0.0192
1266 4 3 0.0016
1266 4 4 0.0016
1267 0 0 0.0576
1267 0 1 0.0
1267 0 2 0.0016
1267 0 3 0.0192
1267 0 4 0.0016
1267 1 0 0.0432
1267 1 1 0.0016
1267 1 2 0.0080
1267 1 3 0.0144
1267 1 4 0.024
1267 2 0 0.056
1267 2 1 0.0048
1267 2 2 0.0096
1267 2 3 0.0176
1267 2 4 0.0352
1267 3 0 0.072
1267 3 1 0.0
1267 3 2 0.0032
1267 3 3 0.0224
1267 3 4 0.0464
1267 4 0 0.0688
1267 4 1 0.0032
1267 4 2 0.0096
1267 4 3 0.024
1267 4 4 0.024
1272 0 0 0.2592
1272 0 1 0.0064
1272 0 2 0.0208
1272 0 3 0.0432
1272 0 4 0.0048
1272 1 0 0.4704
1272 1 1 0.0384
1272 1 2 0.0592
1272 1 3 0.0464
1272 1 4 0.0384
1272 2 0 0.5024
1272 2 1 0.0464
1272 2 2 0.1152
1272 2 3 0.0432
1272 2 4 0.1024
1272 3 0 0.4288
1272 3 1 0.0448
1272 3 2 0.1216
1272 3 3 0.1344
1272 3 4 0.1472
1272 4 0 0.1264
1272 4 1 0.0032
1272 4 2 0.0416
1272 4 3 0.1088
1272 4 4 0.0752
1273 0 0 0.8576
1273 0 1 0.0
1273 0 2 0.0192
1273 0 3 0.1104
1273 0 4 0.0
1273 1 0 1.1536
1273 1 1 0.0896
1273 1 2 0.0784
1273 1 3 0.1216
1273 1 4 0.0368
1273 2 0 0.9456
1273 2 1 0.1552
1273 2 2 0.1184
1273 2 3 0.2416
1273 2 4 0.0896
1273 3 0 0.3104
1273 3 1 0.0416
1273 3 2 0.0528
1273 3 3 0.1136
1273 3 4 0.1408
1273 4 0 0.0928
1273 4 1 0.0048
1273 4 2 0.0064
1273 4 3 0.0256
1273 4 4 0.128
1274 0 0 0.0224
1274 0 1 0.0
1274 0 2 0.0048
1274 0 3 0.0032
1274 0 4 0.0
1274 1 0 0.0128
1274 1 1 0.0
1274 1 2 0.0048
1274 1 3 0.0080
1274 1 4 0.0032
1274 2 0 0.0128
1274 2 1 0.0016
1274 2 2 0.0048
1274 2 3 0.0080
1274 2 4 0.0080
1274 3 0 0.0064
1274 3 1 0.0
1274 3 2 0.0
1274 3 3 0.0048
1274 3 4 0.0096
1274 4 0 0.0032
1274 4 1 0.0
1274 4 2 0.0
1274 4 3 0.0016
1274 4 4 0.0128
1280 0 0 0.2544
1280 0 1 0.0016
1280 0 2 0.04
1280 0 3 0.0624
1280 0 4 0.0
1280 1 0 0.392
1280 1 1 0.0
1280 1 2 0.0048
1280 1 3 0.0656
1280 1 4 0.232
1280 2 0 1.0816
1280 2 1 0.0
1280 2 2 0.0368
1280 2 3 0.24
1280 2 4 0.4336
1280 3 0 0.9376
1280 3 1 0.0112
1280 3 2 0.0512
1280 3 3 0.1632
1280 3 4 0.5152
1280 4 0 0.8864
1280 4 1 0.0096
1280 4 2 0.0224
1280 4 3 0.208
1280 4 4 0.1568
1283 0 0 0.3728
1283 0 1 0.0912
1283 0 2 0.0816
1283 0 3 0.0112
1283 0 4 0.0
1283 1 0 1.2176
1283 1 1 0.0976
1283 1 2 0.1232
1283 1 3 0.112
1283 1 4 0.0336
1283 2 0 0.8688
1283 2 1 0.0992
1283 2 2 0.0912
1283 2 3 0.1424
1283 2 4 0.0768
1283 3 0 0.6448
1283 3 1 0.056
1283 3 2 0.1008
1283 3 3 0.1072
1283 3 4 0.0688
1283 4 0 0.1696
1283 4 1 0.0176
1283 4 2 0.0176
1283 4 3 0.016
1283 4 4 0.064
1287 0 0 0.1888
1287 0 1 0.0224
1287 0 2 0.032
1287 0 3 0.0448
1287 0 4 0.0256
1287 1 0 0.3136
1287 1 1 0.0336
1287 1 2 0.0544
1287 1 3 0.0336
1287 1 4 0.104
1287 2 0 0.432
1287 2 1 0.0080
1287 2 2 0.0672
1287 2 3 0.0784
1287 2 4 0.208
1287 3 0 0.5088
1287 3 1 0.0
1287 3 2 0.0672
1287 3 3 0.048
1287 3 4 0.2608
1287 4 0 0.1648
1287 4 1 0.0
1287 4 2 0.0
1287 4 3 0.0144
1287 4 4 0.176
1290 0 0 0.0336
1290 0 1 0.0
1290 0 2 0.0016
1290 0 3 0.0304
1290 0 4 0.0
1290 1 0 0.0752
1290 1 1 0.0
1290 1 2 0.0016
1290 1 3 0.0144
1290 1 4 0.0224
1290 2 0 0.2048
1290 2 1 0.0
1290 2 2 0.0048
1290 2 3 0.0912
1290 2 4 0.0448
1290 3 0 0.1712
1290 3 1 0.0
1290 3 2 0.0016
1290 3 3 0.048
1290 3 4 0.0384
1290 4 0 0.1232
1290 4 1 0.0
1290 4 2 0.0064
1290 4 3 0.04
1290 4 4 0.0768
1291 0 0 0.2864
1291 0 1 0.0688
1291 0 2 0.064
1291 0 3 0.0208
1291 0 4 0.0
1291 1 0 0.4688
1291 1 1 0.0992
1291 1 2 0.0416
1291 1 3 0.1056
1291 1 4 0.0368
1291 2 0 0.8032
1291 2 1 0.1376
1291 2 2 0.1456
1291 2 3 0.1056
1291 2 4 0.024
1291 3 0 1.1744
1291 3 1 0.1152
1291 3 2 0.0816
1291 3 3 0.1856
1291 3 4 0.0752
1291 4 0 0.4112
1291 4 1 0.0704
1291 4 2 0.0656
1291 4 3 0.0912
1291 4 4 0.0928
1292 0 0 0.4368
1292 0 1 0.0672
1292 0 2 0.1072
1292 0 3 0.0224
1292 0 4 0.0080
1292 1 0 0.24
1292 1 1 0.0144
1292 1 2 0.0784
1292 1 3 0.112
1292 1 4 0.0048
1292 2 0 0.3376
1292 2 1 0.064
1292 2 2 0.0448
1292 2 3 0.1184
1292 2 4 0.0272
1292 3 0 0.6176
1292 3 1 0.0464
1292 3 2 0.1056
1292 3 3 0.2064
1292 3 4 0.0672
1292 4 0 0.2448
1292 4 1 0.0048
1292 4 2 0.0496
1292 4 3 0.0944
1292 4 4 0.0080
1297 0 0 0.0864
1297 0 1 0.0
1297 0 2 0.0
1297 0 3 0.016
1297 0 4 0.0176
1297 1 0 0.1664
1297 1 1 0.0
1297 1 2 0.0
1297 1 3 0.0048
1297 1 4 0.0624
1297 2 0 0.248
1297 2 1 0.0
1297 2 2 0.0
1297 2 3 0.0352
1297 2 4 0.1408
1297 3 0 0.2544
1297 3 1 0.0
1297 3 2 0.0
1297 3 3 0.0528
1297 3 4 0.1088
1297 4 0 0.0992
1297 4 1 0.0
1297 4 2 0.0
1297 4 3 0.0304
1297 4 4 0.1056
1298 0 0 0.1328
1298 0 1 0.0
1298 0 2 0.0208
1298 0 3 0.0368
1298 0 4 0.0
1298 1 0 0.728
1298 1 1 0.0896
1298 1 2 0.048
1298 1 3 0.0864
1298 1 4 0.0304
1298 2 0 0.9568
1298 2 1 0.1696
1298 2 2 0.0352
1298 2 3 0.1088
1298 2 4 0.24
1298 3 0 0.624
1298 3 1 0.1296
1298 3 2 0.1312
1298 3 3 0.0864
1298 3 4 0.1872
1298 4 0 0.1728
1298 4 1 0.0
1298 4 2 0.0128
1298 4 3 0.0528
1298 4 4 0.0704
1300 0 0 0.1344
1300 0 1 0.0016
1300 0 2 0.0192
1300 0 3 0.0144
1300 0 4 0.0048
1300 1 0 0.1296
1300 1 1 0.0064
1300 1 2 0.0176
1300 1 3 0.0064
1300 1 4 0.0224
1300 2 0 0.1152
1300 2 1 0.0256
1300 2 2 0.0176
1300 2 3 0.0224
1300 2 4 0.024
1300 3 0 0.1424
1300 3 1 0.0208
1300 3 2 0.0512
1300 3 3 0.0192
1300 3 4 0.0208
1300 4 0 0.048
1300 4 1 0.0064
1300 4 2 0.0256
1300 4 3 0.0432
1300 4 4 0.0368
1301 0 0 0.3664
1301 0 1 0.064
1301 0 2 0.08
1301 0 3 0.04
1301 0 4 0.0016
1301 1 0 1.0624
1301 1 1 0.1248
1301 1 2 0.2064
1301 1 3 0.2256
1301 1 4 0.0592
1301 2 0 1.4688
1301 2 1 0.104
1301 2 2 0.2032
1301 2 3 0.3168
1301 2 4 0.1488
1301 3 0 0.9024
1301 3 1 0.0896
1301 3 2 0.0624
1301 3 3 0.1776
1301 3 4 0.1888
1301 4 0 0.1552
1301 4 1 0.0352
1301 4 2 0.0192
1301 4 3 0.0624
1301 4 4 0.0784
1302 0 0 0.296
1302 0 1 0.0256
1302 0 2 0.0368
1302 0 3 0.032
1302 0 4 0.0064
1302 1 0 0.888
1302 1 1 0.0992
1302 1 2 0.1904
1302 1 3 0.168
1302 1 4 0.0384
1302 2 0 1.264
1302 2 1 0.1744
1302 2 2 0.2448
1302 2 3 0.2944
1302 2 4 0.1616
1302 3 0 0.888
1302 3 1 0.1056
1302 3 2 0.0672
1302 3 3 0.1776
1302 3 4 0.2304
1302 4 0 0.2192
1302 4 1 0.0112
1302 4 2 0.0256
1302 4 3 0.0448
1302 4 4 0.152
1303 0 0 0.9216
1303 0 1 0.0336
1303 0 2 0.0768
1303 0 3 0.1552
1303 0 4 0.0096
1303 1 0 1.5376
1303 1 1 0.2
1303 1 2 0.2448
1303 1 3 0.288
1303 1 4 0.24
1303 2 0 2.192
1303 2 1 0.2608
1303 2 2 0.4064
1303 2 3 0.4704
1303 2 4 0.3728
1303 3 0 1.5648
1303 3 1 0.168
1303 3 2 0.2688
1303 3 3 0.1728
1303 3 4 0.3232
1303 4 0 0.5664
1303 4 1 0.1264
1303 4 2 0.0672
1303 4 3 0.072
1303 4 4 0.1616
1306 0 0 0.3632
1306 0 1 0.0896
1306 0 2 0.0672
1306 0 3 0.0688
1306 0 4 0.016
1306 1 0 0.5744
1306 1 1 0.1728
1306 1 2 0.08
1306 1 3 0.1392
1306 1 4 0.0624
1306 2 0 0.9808
1306 2 1 0.2496
1306 2 2 0.1328
1306 2 3 0.1408
1306 2 4 0.1888
1306 3 0 1.0
1306 3 1 0.2032
1306 3 2 0.1552
1306 3 3 0.1552
1306 3 4 0.2832
1306 4 0 0.6304
1306 4 1 0.152
1306 4 2 0.144
1306 4 3 0.152
1306 4 4 0.1424
1309 0 0 1.0336
1309 0 1 0.104
1309 0 2 0.1648
1309 0 3 0.3344
1309 0 4 0.0576
1309 1 0 1.8128
1309 1 1 0.3104
1309 1 2 0.2048
1309 1 3 0.3712
1309 1 4 0.1744
1309 2 0 2.5888
1309 2 1 0.3968
1309 2 2 0.2624
1309 2 3 0.4256
1309 2 4 0.4288
1309 3 0 4.2608
1309 3 1 0.5888
1309 3 2 0.344
1309 3 3 0.4624
1309 3 4 0.848
1309 4 0 1.7568
1309 4 1 0.208
1309 4 2 0.3232
1309 4 3 0.4736
1309 4 4 0.4864
1311 0 0 0.7104
1311 0 1 0.0848
1311 0 2 0.0336
1311 0 3 0.0
1311 0 4 0.0
1311 1 0 1.6432
1311 1 1 0.2448
1311 1 2 0.1184
1311 1 3 0.1552
1311 1 4 0.0144
1311 2 0 2.7712
1311 2 1 0.5216
1311 2 2 0.2144
1311 2 3 0.176
1311 2 4 0.152
1311 3 0 1.968
1311 3 1 0.3664
1311 3 2 0.1808
1311 3 3 0.0944
1311 3 4 0.136
1311 4 0 0.3648
1311 4 1 0.1344
1311 4 2 0.0544
1311 4 3 0.0208
1311 4 4 0.0432
1321 0 0 0.2384
1321 0 1 0.0864
1321 0 2 0.0576
1321 0 3 0.0080
1321 0 4 0.0
1321 1 0 1.6192
1321 1 1 0.1408
1321 1 2 0.096
1321 1 3 0.3024
1321 1 4 0.0256
1321 2 0 1.9456
1321 2 1 0.1456
1321 2 2 0.1104
1321 2 3 0.2624
1321 2 4 0.1632
1321 3 0 1.1552
1321 3 1 0.2448
1321 3 2 0.1616
1321 3 3 0.1952
1321 3 4 0.1216
1321 4 0 0.7552
1321 4 1 0.04
1321 4 2 0.0864
1321 4 3 0.2144
1321 4 4 0.0656
1327 0 0 0.0736
1327 0 1 0.0
1327 0 2 0.0
1327 0 3 0.0048
1327 0 4 0.0304
1327 1 0 0.104
1327 1 1 0.0
1327 1 2 0.0
1327 1 3 0.0032
1327 1 4 0.0544
1327 2 0 0.1504
1327 2 1 0.0
1327 2 2 0.0064
1327 2 3 0.0352
1327 2 4 0.0576
1327 3 0 0.1824
1327 3 1 0.0
1327 3 2 0.0208
1327 3 3 0.0656
1327 3 4 0.016
1327 4 0 0.0768
1327 4 1 0.0016
1327 4 2 0.0080
1327 4 3 0.0416
1327 4 4 0.0272
1328 0 0 0.5808
1328 0 1 0.0048
1328 0 2 0.0352
1328 0 3 0.2128
1328 0 4 0.0944
1328 1 0 2.52
1328 1 1 0.0688
1328 1 2 0.2976
1328 1 3 0.5056
1328 1 4 0.408
1328 2 0 3.296
1328 2 1 0.1808
1328 2 2 0.3872
1328 2 3 0.9872
1328 2 4 0.6768
1328 3 0 1.9424
1328 3 1 0.216
1328 3 2 0.1664
1328 3 3 0.3584
1328 3 4 0.4624
1328 4 0 0.36
1328 4 1 0.024
1328 4 2 0.0384
1328 4 3 0.0432
1328 4 4 0.0592
1329 0 0 0.1136
1329 0 1 0.0016
1329 0 2 0.0016
1329 0 3 0.0128
1329 0 4 0.0368
1329 1 0 0.568
1329 1 1 0.136
1329 1 2 0.0128
1329 1 3 0.056
1329 1 4 0.1088
1329 2 0 0.5024
1329 2 1 0.048
1329 2 2 0.0
1329 2 3 0.0352
1329 2 4 0.1648
1329 3 0 0.416
